Price,Size,Rooms,Province,Date,Price_Per_Size,Month,Year
15000,75,"1 +
                        1",beylikduzu,31-12-20,200,12,0031
12000,85,"1 +
                        1",beylikduzu,31-12-20,141.1764705882353,12,0031
16500,190,"3 +
                        2",beylikduzu,31-10-20,86.84210526315789,10,0031
37000,225,"4 +
                        1",beylikduzu,31-10-20,164.44444444444446,10,0031
15000,150,"3 +
                        1",beylikduzu,31-10-20,100,10,0031
21998,200,"3 +
                        1",beylikduzu,31-10-20,109.99,10,0031
13500,100,"2 +
                        1",beylikduzu,31-10-20,135,10,0031
18000,125,"3 +
                        1",beylikduzu,31-10-20,144,10,0031
16000,90,"2 +
                        1",beylikduzu,31-10-20,177.77777777777777,10,0031
15000,145,"3 +
                        1",beylikduzu,31-10-20,103.44827586206897,10,0031
25000,145,"3 +
                        1",beylikduzu,31-10-20,172.41379310344828,10,0031
16000,150,"3 +
                        1",beylikduzu,31-10-20,106.66666666666667,10,0031
15000,100,"2 +
                        1",beylikduzu,31-10-20,150,10,0031
15000,125,"3 +
                        1",beylikduzu,31-10-20,120,10,0031
40000,160,"3 +
                        1",beylikduzu,31-10-20,250,10,0031
30000,145,"2 +
                        1",beylikduzu,31-10-20,206.89655172413794,10,0031
26000,160,"3 +
                        1",beylikduzu,31-10-20,162.5,10,0031
25000,152,"2 +
                        1",beylikduzu,31-10-20,164.47368421052633,10,0031
16000,90,"1 +
                        1",beylikduzu,4-12-20,177.77777777777777,12,0004
20000,160,"3 +
                        1",beylikduzu,4-12-20,125,12,0004
7500,100,"2 +
                        1",beylikduzu,4-12-20,75,12,0004
12500,90,"2 +
                        1",beylikduzu,4-12-20,138.88888888888889,12,0004
20000,130,"3 +
                        1",beylikduzu,4-12-20,153.84615384615384,12,0004
24000,145,"3 +
                        1",beylikduzu,4-12-20,165.51724137931035,12,0004
20000,225,"5 +
                        2",beylikduzu,4-12-20,88.88888888888889,12,0004
9000,85,"2 +
                        1",beylikduzu,4-12-20,105.88235294117646,12,0004
19999,190,"3 +
                        1",beylikduzu,4-12-20,105.2578947368421,12,0004
20000,125,"3 +
                        1",beylikduzu,4-12-20,160,12,0004
20000,145,"3 +
                        1",beylikduzu,4-12-20,137.93103448275863,12,0004
14000,185,"3 +
                        1",beylikduzu,4-12-20,75.67567567567568,12,0004
20000,170,"3 +
                        1",beylikduzu,4-12-20,117.6470588235294,12,0004
19000,100,"2 +
                        1",beylikduzu,4-12-20,190,12,0004
12000,55,"1 +
                        1",beylikduzu,4-12-20,218.1818181818182,12,0004
12500,100,"2 +
                        1",beylikduzu,4-12-20,125,12,0004
15000,140,"3 +
                        1",beylikduzu,4-12-20,107.14285714285714,12,0004
16000,120,"2 +
                        1",beylikduzu,4-12-20,133.33333333333334,12,0004
25000,185,"3 +
                        2",beylikduzu,24-11-20,135.13513513513513,11,0024
15000,90,"2 +
                        1",beylikduzu,24-11-20,166.66666666666666,11,0024
14000,80,"1 +
                        1",beylikduzu,24-11-20,175,11,0024
10000,75,"1 +
                        1",beylikduzu,24-11-20,133.33333333333334,11,0024
25000,220,"3 +
                        1",beylikduzu,24-11-20,113.63636363636364,11,0024
16000,125,"3 +
                        1",beylikduzu,24-11-20,128,11,0024
13000,90,"2 +
                        1",beylikduzu,24-11-20,144.44444444444446,11,0024
18000,185,"3 +
                        1",beylikduzu,24-11-20,97.29729729729729,11,0024
9000,100,"1 +
                        1",beylikduzu,24-11-20,90,11,0024
8000,95,"2 +
                        1",beylikduzu,24-11-20,84.21052631578948,11,0024
13000,95,"2 +
                        1",beylikduzu,24-11-20,136.8421052631579,11,0024
15000,135,"3 +
                        1",beylikduzu,24-11-20,111.11111111111111,11,0024
12500,105,"2 +
                        1",beylikduzu,24-11-20,119.04761904761905,11,0024
14000,48,Stüdyo,beylikduzu,24-11-20,291.6666666666667,11,0024
25000,190,"4 +
                        2",beylikduzu,24-11-20,131.57894736842104,11,0024
25000,220,"5 +
                        1",beylikduzu,24-11-20,113.63636363636364,11,0024
28000,115,"2 +
                        1",beylikduzu,24-11-20,243.47826086956522,11,0024
32000,300,"5 +
                        2",beylikduzu,24-11-20,106.66666666666667,11,0024
16000,200,"3 +
                        1",beylikduzu,24-11-20,80,11,0024
14500,130,"3 +
                        1",beylikduzu,31-10-20,111.53846153846153,10,0031
17700,110,"2 +
                        1",beylikduzu,31-10-20,160.9090909090909,10,0031
18500,110,"3 +
                        1",beylikduzu,31-10-20,168.1818181818182,10,0031
10000,80,"2 +
                        1",beylikduzu,31-10-20,125,10,0031
15000,186,"3 +
                        1",beylikduzu,31-10-20,80.64516129032258,10,0031
45000,167,"4 +
                        1",beylikduzu,31-10-20,269.4610778443114,10,0031
16000,115,"2 +
                        1",beylikduzu,31-10-20,139.1304347826087,10,0031
11000,120,"2 +
                        1",beylikduzu,31-10-20,91.66666666666667,10,0031
30000,154,"3 +
                        1",beylikduzu,31-10-20,194.80519480519482,10,0031
15000,115,"2 +
                        1",beylikduzu,31-10-20,130.43478260869566,10,0031
16000,110,"2 +
                        1",beylikduzu,31-10-20,145.45454545454547,10,0031
14000,110,"2 +
                        1",beylikduzu,31-10-20,127.27272727272727,10,0031
17500,105,"2 +
                        1",beylikduzu,31-10-20,166.66666666666666,10,0031
14000,110,"2 +
                        1",beylikduzu,31-10-20,127.27272727272727,10,0031
16000,150,"3 +
                        1",beylikduzu,31-10-20,106.66666666666667,10,0031
20000,110,"2 +
                        1",beylikduzu,31-10-20,181.8181818181818,10,0031
12500,90,"2 +
                        1",beylikduzu,31-10-20,138.88888888888889,10,0031
17500,130,"3 +
                        1",beylikduzu,20-01-20,134.6153846153846,01,0020
9000,80,"1 +
                        1",beylikduzu,20-01-20,112.5,01,0020
31500,165,"3 +
                        1",beylikduzu,20-01-20,190.9090909090909,01,0020
10000,90,"2 +
                        1",beylikduzu,20-01-20,111.11111111111111,01,0020
12500,120,"2 +
                        1",beylikduzu,20-01-20,104.16666666666667,01,0020
16000,130,"3 +
                        2",beylikduzu,20-01-20,123.07692307692308,01,0020
17500,125,"2 +
                        1",beylikduzu,20-01-20,140,01,0020
15000,140,"3 +
                        1",beylikduzu,20-01-20,107.14285714285714,01,0020
24000,170,"3 +
                        1",beylikduzu,20-01-20,141.1764705882353,01,0020
35000,158,"3 +
                        1",beylikduzu,20-01-20,221.51898734177215,01,0020
26000,200,"3 +
                        1",beylikduzu,20-01-20,130,01,0020
25000,240,"3 +
                        1",beylikduzu,20-01-20,104.16666666666667,01,0020
20000,110,"2 +
                        1",beylikduzu,20-01-20,181.8181818181818,01,0020
15000,135,"3 +
                        1",beylikduzu,20-01-20,111.11111111111111,01,0020
30000,300,"3 +
                        2",beylikduzu,20-01-20,100,01,0020
25000,129,"2 +
                        1",beylikduzu,20-01-20,193.7984496124031,01,0020
18000,155,"2 +
                        1",beylikduzu,20-01-20,116.12903225806451,01,0020
13500,135,"3 +
                        1",beylikduzu,20-01-20,100,01,0020
16000,96,"2 +
                        1",beylikduzu,20-01-20,166.66666666666666,01,0020
18000,170,"3 +
                        1",beylikduzu,20-01-20,105.88235294117646,01,0020
22500,200,"3 +
                        2",beylikduzu,20-01-20,112.5,01,0020
17500,120,"3 +
                        1",beylikduzu,20-01-20,145.83333333333334,01,0020
40000,95,"1 +
                        1",beyoglu,19-01-20,421.05263157894734,01,0019
26000,74,"2 +
                        1",beyoglu,7-01-20,351.35135135135135,01,0007
10000,75,"2 +
                        1",beyoglu,17-01-20,133.33333333333334,01,0017
100000,150,"3 +
                        1",beyoglu,10-01-20,666.6666666666666,01,0010
90000,130,"3 +
                        1",beyoglu,20-01-20,692.3076923076923,01,0020
15000,115,"3 +
                        1",beyoglu,19-01-20,130.43478260869566,01,0019
25000,75,"2 +
                        1",beyoglu,5-01-20,333.3333333333333,01,0005
21000,95,"2 +
                        1",beyoglu,19-01-20,221.05263157894737,01,0019
17500,85,"2 +
                        1",beyoglu,18-01-20,205.88235294117646,01,0018
40000,55,"1 +
                        1",beyoglu,22-12-20,727.2727272727273,12,0022
18250,125,"3 +
                        1",beyoglu,12-01-20,146,01,0012
11500,90,"2 +
                        1",beyoglu,17-01-20,127.77777777777777,01,0017
8750,90,"2 +
                        1",beyoglu,12-01-20,97.22222222222223,01,0012
18250,125,"3 +
                        1",beyoglu,11-01-20,146,01,0011
12500,85,"2 +
                        1",beyoglu,12-01-20,147.05882352941177,01,0012
13000,55,"1 +
                        1",beyoglu,16-01-20,236.36363636363637,01,0016
55000,95,"2 +
                        1",beyoglu,5-12-20,578.9473684210526,12,0005
35750,70,"2 +
                        1",beyoglu,13-01-20,510.7142857142857,01,0013
19000,55,"1 +
                        1",beyoglu,21-01-20,345.45454545454544,01,0021
44000,220,"4 +
                        1",beyoglu,21-01-20,200,01,0021
14000,60,Stüdyo,beyoglu,21-01-20,233.33333333333334,01,0021
32000,130,"3 +
                        1",beyoglu,21-01-20,246.15384615384616,01,0021
11000,65,"1 +
                        1",beyoglu,21-01-20,169.23076923076923,01,0021
28500,50,Stüdyo,beyoglu,21-01-20,570,01,0021
240000,250,"5 +
                        1",beyoglu,21-01-20,960,01,0021
30000,80,"1 +
                        1",beyoglu,21-01-20,375,01,0021
80000,100,"2 +
                        1",beyoglu,21-01-20,800,01,0021
15000,90,"2 +
                        1",beyoglu,21-01-20,166.66666666666666,01,0021
14500,95,"2 +
                        1",beyoglu,21-01-20,152.6315789473684,01,0021
10000,75,"1 +
                        1",beyoglu,21-01-20,133.33333333333334,01,0021
25000,70,"1 +
                        1",beyoglu,21-01-20,357.14285714285717,01,0021
49000,140,"3 +
                        1",beyoglu,21-01-20,350,01,0021
45000,170,"3 +
                        1",beyoglu,21-01-20,264.70588235294116,01,0021
22500,100,"2 +
                        1",beyoglu,21-01-20,225,01,0021
26000,130,"3 +
                        1",beyoglu,21-01-20,200,01,0021
30000,120,"3 +
                        1",beyoglu,21-01-20,250,01,0021
15000,35,Stüdyo,beyoglu,21-01-20,428.57142857142856,01,0021
50000,130,"2 +
                        1",beyoglu,16-01-20,384.61538461538464,01,0016
8500,75,"2 +
                        1",beyoglu,16-01-20,113.33333333333333,01,0016
33000,75,"2 +
                        1",beyoglu,16-01-20,440,01,0016
25000,85,"1 +
                        1",beyoglu,16-01-20,294.11764705882354,01,0016
30000,85,"2 +
                        1",beyoglu,16-01-20,352.94117647058823,01,0016
10000,70,"1 +
                        1",beyoglu,16-01-20,142.85714285714286,01,0016
14000,55,"1 +
                        1",beyoglu,16-01-20,254.54545454545453,01,0016
37000,85,"3 +
                        1",beyoglu,16-01-20,435.29411764705884,01,0016
25000,50,"1 +
                        1",beyoglu,16-01-20,500,01,0016
20000,60,"1 +
                        1",beyoglu,16-01-20,333.3333333333333,01,0016
20000,86,"1 +
                        1",beyoglu,16-01-20,232.5581395348837,01,0016
22000,120,"3 +
                        1",beyoglu,16-01-20,183.33333333333334,01,0016
60000,150,"3 +
                        1",beyoglu,16-01-20,400,01,0016
28000,60,"1 +
                        1",beyoglu,16-01-20,466.6666666666667,01,0016
35000,125,"3 +
                        1",beyoglu,16-01-20,280,01,0016
68990,120,"2 +
                        1",beyoglu,16-01-20,574.9166666666666,01,0016
25000,80,"2 +
                        1",beyoglu,16-01-20,312.5,01,0016
15000,110,"3 +
                        1",beyoglu,16-01-20,136.36363636363637,01,0016
30000,70,"2 +
                        1",beyoglu,16-01-20,428.57142857142856,01,0016
22000,60,"1 +
                        1",beyoglu,17-01-20,366.6666666666667,01,0017
14000,25,Stüdyo,beyoglu,17-01-20,560,01,0017
33000,138,"3 +
                        1",beyoglu,17-01-20,239.1304347826087,01,0017
35000,75,"1 +
                        1",beyoglu,17-01-20,466.6666666666667,01,0017
30000,75,"1 +
                        1",beyoglu,17-01-20,400,01,0017
25000,55,Stüdyo,beyoglu,17-01-20,454.54545454545456,01,0017
37000,110,"3 +
                        1",beyoglu,17-01-20,336.3636363636364,01,0017
20000,80,"1 +
                        1",beyoglu,17-01-20,250,01,0017
45000,120,"2 +
                        1",beyoglu,17-01-20,375,01,0017
25000,75,"1 +
                        1",beyoglu,17-01-20,333.3333333333333,01,0017
21000,70,"2 +
                        1",beyoglu,17-01-20,300,01,0017
20000,85,"2 +
                        1",beyoglu,17-01-20,235.2941176470588,01,0017
130000,240,"4 +
                        1",beyoglu,17-01-20,541.6666666666666,01,0017
30000,60,"1 +
                        1",beyoglu,17-01-20,500,01,0017
28500,100,"3 +
                        1",beyoglu,17-01-20,285,01,0017
15000,85,"2 +
                        1",beyoglu,19-01-20,176.47058823529412,01,0019
55000,100,"3 +
                        1",beyoglu,19-01-20,550,01,0019
32000,85,"2 +
                        1",beyoglu,19-01-20,376.47058823529414,01,0019
15000,80,"2 +
                        1",beyoglu,19-01-20,187.5,01,0019
33000,95,"2 +
                        1",beyoglu,19-01-20,347.36842105263156,01,0019
25000,90,"2 +
                        1",beyoglu,19-01-20,277.77777777777777,01,0019
14500,30,Stüdyo,beyoglu,19-01-20,483.3333333333333,01,0019
22000,85,"2 +
                        1",beyoglu,19-01-20,258.8235294117647,01,0019
13000,70,"1 +
                        1",beyoglu,19-01-20,185.71428571428572,01,0019
35000,100,"2 +
                        1",beyoglu,19-01-20,350,01,0019
72000,130,"2 +
                        1",beyoglu,19-01-20,553.8461538461538,01,0019
45000,100,"1 +
                        1",beyoglu,19-01-20,450,01,0019
20000,95,"2 +
                        1",beyoglu,19-01-20,210.52631578947367,01,0019
39000,170,"3 +
                        1",beyoglu,19-01-20,229.41176470588235,01,0019
38000,100,"2 +
                        1",beyoglu,19-01-20,380,01,0019
32500,155,"3 +
                        1",beyoglu,19-01-20,209.67741935483872,01,0019
23000,100,"2 +
                        1",beyoglu,19-01-20,230,01,0019
40000,90,"2 +
                        1",beyoglu,19-01-20,444.44444444444446,01,0019
13500,55,"1 +
                        1",beyoglu,19-01-20,245.45454545454547,01,0019
15000,35,Stüdyo,beyoglu,19-01-20,428.57142857142856,01,0019
15000,70,"1 +
                        1",beyoglu,29-12-20,214.28571428571428,12,0029
40000,135,"4 +
                        1",beyoglu,29-12-20,296.2962962962963,12,0029
30000,85,"2 +
                        1",beyoglu,29-12-20,352.94117647058823,12,0029
11000,85,"2 +
                        1",beyoglu,29-12-20,129.41176470588235,12,0029
37000,120,"3 +
                        1",beyoglu,29-12-20,308.3333333333333,12,0029
43000,100,"2 +
                        1",beyoglu,29-12-20,430,12,0029
90000,190,"2 +
                        2",beyoglu,29-12-20,473.6842105263158,12,0029
13000,65,"1 +
                        1",beyoglu,29-12-20,200,12,0029
25000,70,"1 +
                        1",beyoglu,29-12-20,357.14285714285717,12,0029
23500,70,"1 +
                        1",beyoglu,29-12-20,335.7142857142857,12,0029
35000,90,"2 +
                        1",beyoglu,29-12-20,388.8888888888889,12,0029
12500,60,"1 +
                        1",beyoglu,29-12-20,208.33333333333334,12,0029
35000,70,"1 +
                        1",beyoglu,29-12-20,500,12,0029
57500,140,"3 +
                        1",beyoglu,29-12-20,410.7142857142857,12,0029
30000,120,"3 +
                        1",beyoglu,29-12-20,250,12,0029
10000,32,Stüdyo,beyoglu,29-12-20,312.5,12,0029
60000,190,"3 +
                        1",beyoglu,29-12-20,315.7894736842105,12,0029
22000,85,"2 +
                        1",beyoglu,29-12-20,258.8235294117647,12,0029
100000,172,"3 +
                        1",beyoglu,29-12-20,581.3953488372093,12,0029
35000,160,"4 +
                        1",beyoglu,19-01-20,218.75,01,0019
28000,86,"2 +
                        1",beyoglu,19-01-20,325.5813953488372,01,0019
11000,95,"2 +
                        1",beyoglu,19-01-20,115.78947368421052,01,0019
15000,85,"2 +
                        1",beyoglu,19-01-20,176.47058823529412,01,0019
40000,55,"1 +
                        1",beyoglu,19-01-20,727.2727272727273,01,0019
30000,120,"3 +
                        1",beyoglu,19-01-20,250,01,0019
12000,80,"2 +
                        1",beyoglu,19-01-20,150,01,0019
41000,85,"1 +
                        1",beyoglu,19-01-20,482.3529411764706,01,0019
28500,85,"2 +
                        1",beyoglu,19-01-20,335.29411764705884,01,0019
23000,110,"2 +
                        1",beyoglu,19-01-20,209.0909090909091,01,0019
40000,120,"3 +
                        1",beyoglu,19-01-20,333.3333333333333,01,0019
36000,80,"2 +
                        1",beyoglu,19-01-20,450,01,0019
35000,110,"2 +
                        1",beyoglu,19-01-20,318.1818181818182,01,0019
20000,120,"2 +
                        1",beyoglu,19-01-20,166.66666666666666,01,0019
13000,80,"2 +
                        1",beyoglu,19-01-20,162.5,01,0019
15000,60,"1 +
                        1",beyoglu,19-01-20,250,01,0019
39000,100,"2 +
                        1",beyoglu,19-01-20,390,01,0019
9000,50,"1 +
                        1",beyoglu,19-01-20,180,01,0019
22000,90,"2 +
                        1",beyoglu,19-01-20,244.44444444444446,01,0019
41000,130,"2 +
                        1",beyoglu,19-01-20,315.38461538461536,01,0019
12500,90,"2 +
                        1",beyoglu,13-01-20,138.88888888888889,01,0013
50000,96,"2 +
                        1",beyoglu,13-01-20,520.8333333333334,01,0013
15000,60,Stüdyo,beyoglu,13-01-20,250,01,0013
25000,65,"1 +
                        1",beyoglu,13-01-20,384.61538461538464,01,0013
30000,70,"1 +
                        1",beyoglu,13-01-20,428.57142857142856,01,0013
37000,60,"1 +
                        1",beyoglu,13-01-20,616.6666666666666,01,0013
47000,85,"1 +
                        1",beyoglu,13-01-20,552.9411764705883,01,0013
60000,160,"3 +
                        1",beyoglu,13-01-20,375,01,0013
29000,60,"1 +
                        1",beyoglu,13-01-20,483.3333333333333,01,0013
75000,120,"3 +
                        1",beyoglu,13-01-20,625,01,0013
25000,75,"2 +
                        1",beyoglu,13-01-20,333.3333333333333,01,0013
25000,120,"2 +
                        1",beyoglu,13-01-20,208.33333333333334,01,0013
75000,130,"3 +
                        1",beyoglu,13-01-20,576.9230769230769,01,0013
21000,90,"2 +
                        1",beyoglu,13-01-20,233.33333333333334,01,0013
10000,65,"1 +
                        1",beyoglu,13-01-20,153.84615384615384,01,0013
15000,60,"1 +
                        1",beyoglu,13-01-20,250,01,0013
50000,150,"2 +
                        1",beyoglu,13-01-20,333.3333333333333,01,0013
12000,80,"2 +
                        1",beyoglu,8-01-20,150,01,0008
12500,25,Stüdyo,beyoglu,8-01-20,500,01,0008
48000,110,"2 +
                        1",beyoglu,8-01-20,436.3636363636364,01,0008
25000,115,"2 +
                        1",beyoglu,8-01-20,217.3913043478261,01,0008
7000,35,"1 +
                        1",beyoglu,8-01-20,200,01,0008
22000,70,"1 +
                        1",beyoglu,8-01-20,314.2857142857143,01,0008
40000,135,"2 +
                        1",beyoglu,8-01-20,296.2962962962963,01,0008
15000,75,"2 +
                        1",beyoglu,8-01-20,200,01,0008
32990,72,"1 +
                        1",beyoglu,8-01-20,458.19444444444446,01,0008
15500,140,"2 +
                        1",beyoglu,8-01-20,110.71428571428571,01,0008
21000,60,"1 +
                        1",beyoglu,8-01-20,350,01,0008
25000,90,"2 +
                        1",beyoglu,8-01-20,277.77777777777777,01,0008
15000,60,Stüdyo,beyoglu,8-01-20,250,01,0008
58000,330,"4 +
                        4",beyoglu,8-01-20,175.75757575757575,01,0008
25000,50,"1 +
                        1",beyoglu,8-01-20,500,01,0008
60000,130,"2 +
                        1",beyoglu,8-01-20,461.53846153846155,01,0008
15000,40,Stüdyo,beyoglu,8-01-20,375,01,0008
30000,100,"2 +
                        1",beyoglu,8-01-20,300,01,0008
47000,90,"1 +
                        1",beyoglu,7-01-20,522.2222222222222,01,0007
15000,90,"2 +
                        1",beyoglu,7-01-20,166.66666666666666,01,0007
37990,66,"1 +
                        1",beyoglu,7-01-20,575.6060606060606,01,0007
29000,58,"1 +
                        1",beyoglu,7-01-20,500,01,0007
20000,40,"1 +
                        1",beyoglu,7-01-20,500,01,0007
12500,33,Stüdyo,beyoglu,7-01-20,378.7878787878788,01,0007
18000,55,"1 +
                        1",beyoglu,7-01-20,327.27272727272725,01,0007
35000,55,"1 +
                        1",beyoglu,7-01-20,636.3636363636364,01,0007
19999,90,"2 +
                        1",beyoglu,7-01-20,222.2111111111111,01,0007
25000,90,"2 +
                        1",beyoglu,7-01-20,277.77777777777777,01,0007
16000,100,"2 +
                        1",beyoglu,7-01-20,160,01,0007
38990,60,"1 +
                        1",beyoglu,7-01-20,649.8333333333334,01,0007
20000,60,"1 +
                        1",beyoglu,7-01-20,333.3333333333333,01,0007
47000,60,"1 +
                        1",beyoglu,7-01-20,783.3333333333334,01,0007
12500,70,"2 +
                        0",beyoglu,7-01-20,178.57142857142858,01,0007
10000,50,"1 +
                        1",beyoglu,19-01-20,200,01,0019
15000,80,"1 +
                        1",beyoglu,19-01-20,187.5,01,0019
20000,85,"1 +
                        1",beyoglu,19-01-20,235.2941176470588,01,0019
36000,75,"2 +
                        1",beyoglu,19-01-20,480,01,0019
36000,90,"3 +
                        1",beyoglu,19-01-20,400,01,0019
32000,105,"2 +
                        1",beyoglu,19-01-20,304.76190476190476,01,0019
15000,75,"1 +
                        1",beyoglu,19-01-20,200,01,0019
11000,65,"1 +
                        1",beyoglu,19-01-20,169.23076923076923,01,0019
70000,150,"3 +
                        1",beyoglu,19-01-20,466.6666666666667,01,0019
16000,80,"2 +
                        1",beyoglu,19-01-20,200,01,0019
12000,60,"1 +
                        1",beyoglu,19-01-20,200,01,0019
19500,55,Stüdyo,beyoglu,19-01-20,354.54545454545456,01,0019
35000,85,"2 +
                        1",beyoglu,19-01-20,411.7647058823529,01,0019
30000,120,"3 +
                        1",beyoglu,19-01-20,250,01,0019
90000,270,"3 +
                        2",beyoglu,19-01-20,333.3333333333333,01,0019
23000,110,"2 +
                        1",beyoglu,19-01-20,209.0909090909091,01,0019
51750,81,"1 +
                        1",beyoglu,19-01-20,638.8888888888889,01,0019
8500,65,"1 +
                        1",beyoglu,19-01-20,130.76923076923077,01,0019
12000,65,"1 +
                        1",beyoglu,19-01-20,184.6153846153846,01,0019
18000,70,"1 +
                        1",beyoglu,19-01-20,257.14285714285717,01,0019
105000,160,"3 +
                        1",beyoglu,19-01-20,656.25,01,0019
32000,125,"3 +
                        1",beyoglu,19-01-20,256,01,0019
8750,90,"2 +
                        1",beyoglu,19-01-20,97.22222222222223,01,0019
60000,140,"2 +
                        1",beyoglu,19-01-20,428.57142857142856,01,0019
35000,90,"2 +
                        1",beyoglu,19-01-20,388.8888888888889,01,0019
30000,60,"1 +
                        1",beyoglu,19-01-20,500,01,0019
15000,40,Stüdyo,beyoglu,19-01-20,375,01,0019
19000,65,"1 +
                        1",beyoglu,19-01-20,292.3076923076923,01,0019
36500,55,"1 +
                        1",beyoglu,19-01-20,663.6363636363636,01,0019
50000,120,"4 +
                        1",beyoglu,19-01-20,416.6666666666667,01,0019
15000,50,"1 +
                        1",beyoglu,19-01-20,300,01,0019
35000,110,"3 +
                        1",beyoglu,19-01-20,318.1818181818182,01,0019
5000,50,"1 +
                        1",beyoglu,19-01-20,100,01,0019
25000,65,"1 +
                        1",beyoglu,19-01-20,384.61538461538464,01,0019
19500,80,"2 +
                        1",beyoglu,19-01-20,243.75,01,0019
26000,80,"2 +
                        1",beyoglu,19-01-20,325,01,0019
25000,65,"1 +
                        1",beyoglu,19-01-20,384.61538461538464,01,0019
25000,48,Stüdyo,beyoglu,19-01-20,520.8333333333334,01,0019
30000,65,Stüdyo,beyoglu,19-01-20,461.53846153846155,01,0019
30000,70,"1 +
                        1",beyoglu,12-12-20,428.57142857142856,12,0012
22500,50,"1 +
                        1",beyoglu,12-12-20,450,12,0012
40000,150,"3 +
                        1",beyoglu,12-12-20,266.6666666666667,12,0012
50000,100,"2 +
                        1",beyoglu,12-12-20,500,12,0012
17500,50,Stüdyo,beyoglu,12-12-20,350,12,0012
22000,70,"2 +
                        1",beyoglu,12-12-20,314.2857142857143,12,0012
20000,120,"2 +
                        1",beyoglu,12-12-20,166.66666666666666,12,0012
45000,100,"3 +
                        1",beyoglu,12-12-20,450,12,0012
16000,65,"1 +
                        1",beyoglu,12-12-20,246.15384615384616,12,0012
30000,80,"2 +
                        1",beyoglu,12-12-20,375,12,0012
42000,95,"1 +
                        1",beyoglu,12-12-20,442.10526315789474,12,0012
300000,700,"7 +
                        1",beyoglu,12-12-20,428.57142857142856,12,0012
35750,85,"2 +
                        1",beyoglu,12-12-20,420.5882352941176,12,0012
35000,100,"2 +
                        1",beyoglu,12-12-20,350,12,0012
30000,120,"2 +
                        1",beyoglu,12-12-20,250,12,0012
25000,80,"1 +
                        1",beyoglu,12-12-20,312.5,12,0012
30000,55,"1 +
                        1",beyoglu,12-12-20,545.4545454545455,12,0012
90000,230,"2 +
                        1",beyoglu,12-12-20,391.30434782608694,12,0012
95000,140,"2 +
                        1",beyoglu,11-12-20,678.5714285714286,12,0011
56000,130,"2 +
                        1",beyoglu,11-12-20,430.7692307692308,12,0011
20000,85,"1 +
                        1",beyoglu,11-12-20,235.2941176470588,12,0011
80000,120,"2 +
                        1",beyoglu,11-12-20,666.6666666666666,12,0011
39000,63,"1 +
                        1",beyoglu,11-12-20,619.047619047619,12,0011
16000,35,"1 +
                        1",beyoglu,11-12-20,457.14285714285717,12,0011
125000,225,"2 +
                        1",beyoglu,11-12-20,555.5555555555555,12,0011
30000,72,"3 +
                        1",beyoglu,11-12-20,416.6666666666667,12,0011
72000,100,"3 +
                        1",beyoglu,11-12-20,720,12,0011
10000,30,Stüdyo,beyoglu,11-12-20,333.3333333333333,12,0011
18000,55,"1 +
                        1",beyoglu,11-12-20,327.27272727272725,12,0011
45000,100,"2 +
                        1",beyoglu,11-12-20,450,12,0011
12500,18,"1 +
                        1",beyoglu,11-12-20,694.4444444444445,12,0011
9500,85,"1 +
                        1",beyoglu,11-12-20,111.76470588235294,12,0011
47000,85,"1 +
                        1",beyoglu,11-12-20,552.9411764705883,12,0011
50000,95,"2 +
                        1",beyoglu,11-12-20,526.3157894736842,12,0011
45000,85,"1 +
                        1",beyoglu,11-12-20,529.4117647058823,12,0011
16000,60,"1 +
                        1",beyoglu,11-12-20,266.6666666666667,12,0011
6500,25,Stüdyo,beyoglu,20-01-20,260,01,0020
16000,51,"1 +
                        1",beyoglu,20-01-20,313.72549019607845,01,0020
35000,110,"3 +
                        1",beyoglu,20-01-20,318.1818181818182,01,0020
23000,45,"1 +
                        1",beyoglu,20-01-20,511.1111111111111,01,0020
49000,55,"1 +
                        1",beyoglu,20-01-20,890.9090909090909,01,0020
49500,140,"3 +
                        1",beyoglu,20-01-20,353.57142857142856,01,0020
25000,70,"1 +
                        1",beyoglu,20-01-20,357.14285714285717,01,0020
27000,80,"1 +
                        1",beyoglu,20-01-20,337.5,01,0020
18000,90,"2 +
                        1",beyoglu,20-01-20,200,01,0020
60000,190,"4 +
                        1",beyoglu,20-01-20,315.7894736842105,01,0020
35000,110,"2 +
                        1",beyoglu,20-01-20,318.1818181818182,01,0020
23000,50,"1 +
                        1",beyoglu,20-01-20,460,01,0020
18000,28,Stüdyo,beyoglu,20-01-20,642.8571428571429,01,0020
60000,190,"3 +
                        1",beyoglu,20-01-20,315.7894736842105,01,0020
250000,400,"5 +
                        1",beyoglu,20-01-20,625,01,0020
23000,100,"2 +
                        1",beyoglu,20-01-20,230,01,0020
74000,95,"3 +
                        1",beyoglu,20-01-20,778.9473684210526,01,0020
70000,110,"2 +
                        1",beyoglu,20-01-20,636.3636363636364,01,0020
25000,90,"2 +
                        1",beyoglu,2-01-20,277.77777777777777,01,0002
47000,70,"1 +
                        1",beyoglu,2-01-20,671.4285714285714,01,0002
17500,60,"1 +
                        1",beyoglu,2-01-20,291.6666666666667,01,0002
20000,80,"2 +
                        1",beyoglu,2-01-20,250,01,0002
4500,100,"2 +
                        1",beyoglu,2-01-20,45,01,0002
15000,55,"1 +
                        1",beyoglu,2-01-20,272.72727272727275,01,0002
15000,55,Stüdyo,beyoglu,2-01-20,272.72727272727275,01,0002
